MD,MFOA,MFOP,RPMA,WOBA,MFIA,MDIA,MDOA,HKLA,TQA,SPPA,ROPA
1791.2,17.805,17.0,81.0,6.395,5046.335,1.225,1.235,101.045,12.735,22.16,10.4
1791.3,17.740000000000002,17.0,81.5,6.54,5044.305,1.225,1.23,100.9,12.5,22.37,8.45
1791.4,17.82,17.0,80.5,6.725,5045.700000000001,1.225,1.235,100.715,12.41,22.34,10.35
1791.5,17.76,17.0,81.0,7.01,5044.43,1.23,1.24,100.43,12.89,22.6,12.4
1791.6,17.85,17.0,81.0,7.145,5046.71,1.23,1.24,100.295,11.655,22.615,11.15
1791.7,17.965,17.5,80.5,7.3,5047.6,1.23,1.24,100.14,11.845,22.61,21.150000000000002
1791.9,17.99,17.0,81.0,7.11,5047.73,1.23,1.24,100.33,13.49,22.29,7.3
1792.0,17.939999999999998,17.0,81.5,7.29,5046.4,1.23,1.24,100.15,12.825,22.42,9.85
1792.2,17.880000000000003,17.0,81.0,7.465,5046.335,1.23,1.24,99.975,11.905,22.485,10.75
1792.3,17.880000000000003,17.0,80.0,7.81,5046.205,1.23,1.24,99.635,13.65,22.745,14.850000000000001
1792.5,17.83,17.0,80.5,7.705,5047.66,1.23,1.24,99.735,13.285,22.74,13.149999999999999
1792.6,17.83,17.0,81.0,7.28,5049.88,1.23,1.24,100.16,10.77,22.36,6.8999999999999995
1792.7,17.560000000000002,17.0,80.5,4.16,5038.42,1.235,1.245,103.28,5.785,20.87,6.8999999999999995
1792.8,17.26,17.0,80.0,3.54,5032.91,1.24,1.25,103.9,5.74,20.82,1.7999999999999998
1792.9,17.380000000000003,17.0,80.0,4.635,5034.935,1.24,1.25,102.805,7.71,21.315,5.049999999999999
1793.0,17.5,17.0,82.0,6.65,5038.74,1.24,1.24,100.79,11.43,22.17,8.299999999999999
1793.2,17.605,17.0,81.0,6.79,5041.335,1.24,1.245,100.65,13.13,22.415,10.35
1793.3,17.630000000000003,17.0,81.0,6.46,5043.99,1.24,1.25,100.98,13.365,22.35,12.649999999999999
1793.4,17.695,17.0,79.5,6.015,5045.07,1.24,1.25,101.425,12.69,22.32,13.5
1793.5,17.634999999999998,17.0,81.0,5.574999999999999,5042.98,1.24,1.25,101.865,12.55,22.105,17.150000000000002
1793.7,17.595,17.0,80.0,5.19,5043.425,1.24,1.25,102.25,10.955,22.05,18.95
1793.8,17.475,17.0,81.0,4.85,5040.195,1.235,1.245,102.59,10.455,21.645000000000003,23.3
1793.9,17.545,17.0,81.5,4.890000000000001,5039.245,1.23,1.24,102.55,9.55,21.555,14.950000000000001
1794.0,17.695,17.0,81.0,5.275,5038.42,1.23,1.24,102.165,8.774999999999999,21.685,6.000000000000001
1794.1,17.88,17.5,81.5,5.67,5039.37,1.235,1.24,101.77,10.260000000000002,22.015,9.15
1794.2,18.22,18.0,80.5,6.35,5041.775,1.24,1.245,101.09,11.925,22.07,10.4
1794.3,18.355,18.0,81.5,6.355,5042.285,1.24,1.25,101.09,12.06,22.055,10.0
1794.4,18.47,18.0,80.5,6.445,5042.665,1.24,1.25,100.995,12.43,22.07,10.4
1794.5,18.67,18.0,81.0,6.355,5042.855,1.24,1.25,101.09,12.265,22.255000000000003,10.0
1794.6,18.81,18.0,81.0,6.37,5043.615,1.24,1.25,101.07,11.445,22.29,9.0
1794.7,18.815,18.0,80.5,6.55,5042.41,1.235,1.245,100.895,11.655,22.415,13.65
1794.8,18.775,18.0,81.5,6.49,5043.74,1.235,1.245,100.95,11.1,22.265,6.799999999999999
1794.9,18.745,18.0,81.5,6.609999999999999,5043.55,1.23,1.24,100.83,11.755,22.36,16.599999999999998
1795.0,18.78,18.0,82.0,7.08,5044.31,1.23,1.24,100.36,12.81,22.5,16.1
1795.1,18.82,18.0,81.5,7.0600000000000005,5045.450000000001,1.23,1.24,100.38,12.765,22.415,12.7
1795.2,18.81,18.0,80.5,6.975,5044.81,1.235,1.24,100.465,13.18,22.385,8.3
1795.3,18.875,18.0,80.5,7.05,5044.625,1.235,1.245,100.39,12.995,22.43,11.6
1795.4,18.81,18.0,80.5,7.025,5045.51,1.24,1.245,100.415,11.395,22.245,10.600000000000001
1795.5,18.71,18.0,80.5,7.12,5042.915,1.235,1.245,100.32,12.37,22.380000000000003,12.799999999999997
1795.6,18.65,18.0,81.0,6.609999999999999,5044.375,1.235,1.245,100.835,11.69,22.295,7.749999999999999
1795.7,18.48,18.0,81.0,7.025,5043.735000000001,1.23,1.24,100.415,12.67,22.615,13.65
1795.8,18.35,18.0,81.0,7.21,5046.71,1.23,1.24,100.23,11.4,22.66,15.600000000000001
1795.9,18.295,18.0,81.0,7.31,5047.41,1.23,1.24,100.13,12.01,22.705,14.399999999999999
1796.0,18.33,18.0,80.5,7.43,5047.915,1.235,1.245,100.01,11.755,22.745,10.600000000000001
1796.1,18.44,18.0,80.0,7.48,5049.75,1.24,1.25,99.96,11.51,22.72,15.3
1796.2,18.46,18.0,80.5,7.62,5050.26,1.24,1.25,99.82,12.955,22.675,14.950000000000001
1796.3,18.415,18.0,81.0,7.324999999999999,5049.625,1.24,1.245,100.12,13.35,22.48,9.5
1796.4,18.47,18.0,81.0,7.449999999999999,5048.615,1.235,1.245,99.99,13.995,22.565,14.249999999999998
1796.5,18.51,18.0,81.0,7.38,5047.535,1.235,1.24,100.065,12.83,22.515,10.600000000000001
1796.6,18.515,18.0,80.5,7.35,5046.65,1.23,1.24,100.09,12.595,22.635,10.600000000000001
1796.7,18.615,18.0,81.0,7.73,5045.825000000001,1.23,1.24,99.71,12.44,22.71,10.600000000000001
1796.8,18.69,18.0,81.0,6.79,5046.21,1.23,1.24,100.65,12.67,22.46,14.6
1797.0,18.735,18.0,81.0,6.79,5045.51,1.23,1.24,100.65,11.47,22.49,15.0
1797.1,18.735,18.0,80.0,6.79,5045.700000000001,1.235,1.24,100.65,11.47,22.565,12.1
1797.2,18.735,18.0,81.0,7.165,5046.71,1.235,1.24,100.275,11.89,22.685,12.8
1797.3,18.78,18.0,81.0,7.2,5050.89,1.24,1.25,100.24,12.88,22.72,10.2
1797.5,18.91,18.5,80.5,7.035,5050.26,1.24,1.245,100.405,13.115,22.645,13.149999999999999
1797.6,19.025,18.5,80.5,6.84,5050.7,1.235,1.245,100.6,12.195,22.49,14.15
1797.7,19.04,19.0,80.5,6.859999999999999,5049.945,1.235,1.24,100.58,11.99,22.565,13.149999999999999
1797.8,19.01,18.5,81.0,6.635,5051.145,1.23,1.24,100.805,10.35,22.445,13.4
1797.9,18.95,18.5,80.5,6.18,5050.07,1.23,1.24,101.26,9.515,22.33,12.4
1798.0,18.93,18.5,81.5,5.45,5049.945,1.235,1.24,101.99,8.535,22.08,13.65
1798.1,18.865,18.0,80.5,5.025,5044.6900000000005,1.23,1.24,102.415,9.405,21.955,13.35
1798.2,18.9,18.5,81.5,4.575,5044.375,1.235,1.24,102.865,9.34,21.89,14.75
1798.4,18.8,18.0,81.0,4.66,5041.4,1.23,1.24,102.78,10.97,22.07,16.8
1798.6,18.85,18.0,81.0,5.055,5043.424999999999,1.23,1.24,102.385,11.06,22.325,17.2
1798.7,18.905,18.0,81.0,5.42,5045.005,1.23,1.24,102.02,9.15,22.155,16.8
1798.9,18.78,18.0,81.0,5.390000000000001,5045.700000000001,1.235,1.245,102.05,7.36,21.94,12.2
1799.0,18.700000000000003,18.0,81.0,5.165,5045.385,1.235,1.245,102.275,9.535,21.875,12.200000000000003
1799.1,18.675,18.0,81.0,4.995,5043.610000000001,1.235,1.245,102.445,9.135,21.87,8.9
1799.2,18.66,18.0,80.5,4.795,5041.205,1.235,1.245,102.645,9.004999999999999,21.795,13.650000000000002
1799.3,18.61,18.0,81.0,5.125,5041.395,1.23,1.24,102.315,10.26,21.94,14.950000000000001
1799.5,18.58,18.0,80.5,5.234999999999999,5040.635,1.23,1.24,102.205,9.565,22.04,19.0
1799.6,18.595,18.0,81.0,5.359999999999999,5042.785,1.235,1.24,102.08,10.075,22.06,15.0
1799.7,18.53,18.0,81.5,5.4,5042.85,1.235,1.245,102.04,10.345,22.12,18.75
1799.8,18.555,18.0,81.0,5.33,5045.7,1.245,1.245,102.11,11.385,22.22,17.9
1800.0,18.555,18.0,81.5,5.105,5045.32,1.24,1.25,102.335,10.945,22.19,18.799999999999997
1800.1,18.53,18.0,81.0,4.755,5045.83,1.245,1.25,102.685,11.895,22.17,28.5
1800.3,18.445,18.0,81.0,4.609999999999999,5045.450000000001,1.235,1.245,102.83,11.43,22.175,22.7
1800.4,18.51,18.0,81.5,4.515000000000001,5043.995,1.235,1.245,102.925,11.31,21.98,22.5
1800.5,18.6,18.0,81.0,4.51,5042.54,1.23,1.24,102.93,6.8,21.39,12.8
1800.6,18.605,18.0,81.0,4.46,5040.889999999999,1.235,1.24,102.98,8.2,21.4,11.0
1800.7,18.655,18.0,81.0,4.765000000000001,5037.91,1.24,1.245,102.675,9.82,21.55,8.85
1800.8,18.68,18.0,81.5,5.29,5038.549999999999,1.24,1.25,102.15,10.7,21.8,8.45
1800.9,18.655,18.0,80.5,5.53,5039.18,1.24,1.25,101.91,9.61,21.82,8.100000000000001
1801.0,18.68,18.0,81.0,5.76,5040.385,1.235,1.245,101.68,10.01,22.02,7.250000000000001
1801.1,18.65,18.0,81.0,6.23,5041.84,1.235,1.24,101.21,9.1,22.06,8.85
1801.2,18.57,18.0,81.0,5.44,5040.51,1.24,1.245,102.0,9.175,21.705,6.1
1801.3,18.585,18.0,81.0,5.44,5039.305,1.24,1.25,102.0,10.465,21.655,6.1
1801.4,18.57,18.0,81.5,4.765,5038.42,1.24,1.25,102.675,8.9,21.445,5.35
1801.5,18.505000000000003,18.0,80.0,4.715,5035.445,1.24,1.245,102.725,8.455,21.405,4.9
1801.6,18.445,18.0,81.0,4.93,5035.57,1.245,1.25,102.51,8.385,21.345,5.25
1801.7,18.41,18.0,82.0,5.38,5036.96,1.24,1.25,102.06,10.11,21.34,5.4
1801.8,18.395,18.0,81.0,5.165,5035.95,1.24,1.245,102.275,7.895,21.38,5.15
1801.9,18.505000000000003,18.0,80.0,5.535,5035.57,1.24,1.245,101.905,7.93,21.53,5.15
1802.0,18.515,18.0,80.5,6.695,5037.85,1.245,1.25,100.745,10.58,22.095,8.0
1802.1,18.475,18.0,82.0,7.255000000000001,5040.639999999999,1.24,1.25,100.185,11.555,22.255,10.2
1802.2,18.31,18.0,81.5,7.435,5043.615,1.24,1.25,100.005,11.755,22.27,7.800000000000001
1802.3,18.29,18.0,81.0,7.495,5043.799999999999,1.24,1.245,99.945,12.435,22.405,9.549999999999999
1802.4,18.275,18.0,81.0,7.555,5045.575,1.24,1.245,99.885,11.65,22.405,8.25
1802.5,18.26,18.0,80.5,7.33,5045.005,1.24,1.245,100.11,12.0,22.45,13.3
1802.6,18.235,18.0,81.5,7.49,5045.445,1.24,1.245,99.95,11.445,22.65,10.2
1802.7,18.23,18.0,80.5,7.0,5046.335,1.24,1.25,100.44,10.78,22.355,12.85
1802.8,18.16,18.0,81.5,6.925,5045.445,1.24,1.25,100.515,11.225,22.54,12.2
1802.9,18.2,18.0,81.0,6.745,5046.715,1.24,1.25,100.695,11.305,22.405,9.45
1803.0,18.2,18.0,81.0,6.87,5047.73,1.24,1.25,100.57,11.84,22.64,8.9
1803.2,18.255,18.0,80.5,6.615,5047.09,1.24,1.25,100.825,10.165,22.375,11.05
1803.3,18.235,18.0,81.5,6.445,5046.52,1.24,1.25,100.995,10.055,22.245,15.649999999999999
1803.4,18.28,18.0,81.0,6.115,5045.0,1.24,1.25,101.325,8.93,22.095,6.45
1803.5,18.205,18.0,81.5,6.37,5043.105,1.24,1.25,101.07,10.28,22.065,7.5
1803.6,18.18,17.5,81.0,6.58,5041.715,1.24,1.25,100.86,9.88,22.105,7.0
1803.7,17.91,17.0,79.0,7.59,5041.65,1.24,1.25,99.85,11.98,22.76,8.2
1803.8,17.925,17.0,80.0,7.31,5045.07,1.24,1.25,100.13,11.34,22.645000000000003,10.9
1803.9,18.015,17.5,80.5,6.465,5047.79,1.24,1.25,100.975,12.075,22.27,10.700000000000001
1804.0,17.94,17.0,81.0,6.065,5046.335,1.24,1.25,101.375,9.795,22.16,15.3
1804.1,18.06,18.0,81.0,5.55,5043.549999999999,1.24,1.25,101.89,9.95,22.015,15.3
1804.2,17.975,17.5,81.0,5.585,5040.700000000001,1.235,1.245,101.855,10.995,22.03,16.65
1804.3,18.07,18.0,81.0,5.755,5040.825,1.235,1.245,101.685,11.145,22.215,15.549999999999999
1804.4,18.055,18.0,80.0,6.26,5041.08,1.23,1.24,101.18,13.25,22.44,16.65
1804.5,18.105,18.0,81.0,5.885,5048.735000000001,1.235,1.24,101.555,12.945,22.195,25.45
1804.7,18.130000000000003,18.0,80.0,5.96,5041.52,1.235,1.245,101.48,13.495,22.36,14.850000000000001
1804.8,18.14,18.0,80.5,5.4350000000000005,5046.27,1.245,1.245,102.005,12.67,22.05,26.25
1804.9,18.155,18.0,81.0,5.045,5039.495000000001,1.245,1.255,102.395,11.31,22.03,10.45
1805.0,18.04,18.0,82.0,4.63,5039.75,1.24,1.25,102.81,6.88,21.68,8.2
1805.1,18.055,18.0,81.0,4.22,5034.43,1.24,1.25,103.22,6.955,21.36,8.2
1805.2,18.07,18.0,80.0,3.81,5029.11,1.24,1.25,103.63,7.03,21.04,8.2
1805.4,18.380000000000003,18.0,80.5,4.355,5034.62,1.24,1.25,103.085,9.07,21.52,12.350000000000001
1805.5,18.58,18.0,81.0,4.49,5034.75,1.245,1.255,102.95,8.575,21.605,12.3
1805.6,18.55,18.0,80.5,4.305,5036.965,1.245,1.255,103.135,8.485,21.45,10.3
1805.7,18.565,18.0,81.0,4.26,5036.33,1.245,1.255,103.18,7.619999999999999,21.37,9.6
1805.8,18.545,18.0,81.0,3.98,5035.0650000000005,1.24,1.25,103.46,6.625,21.045,6.3
1805.9,18.42,18.0,81.0,3.87,5032.98,1.24,1.25,103.57,6.58,20.995,4.85
1806.0,18.45,18.0,81.0,3.05,5027.09,1.24,1.25,104.39,4.09,20.51,3.4000000000000004
1806.1,18.08,18.0,60.0,2.59,4887.05,1.21,1.22,104.85,3.11,20.18,1.3
1806.2,18.275,18.0,60.5,2.85,4889.075,1.22,1.225,104.59,3.19,20.195,3.8
1806.3,18.305,18.0,60.5,2.955,4889.139999999999,1.22,1.23,104.485,3.195,20.16,5.2
1806.4,18.35,18.0,63.0,0.21,3733.57,1.17,1.17,105.46,3.06,9.74,8.2
1806.5,18.48,18.0,63.0,0.255,3733.0,1.17,1.17,105.42,3.015,9.82,7.4
1806.6,18.55,18.0,62.0,0.36,3734.07,1.17,1.17,105.32,2.81,9.75,6.6000000000000005
1806.8,18.34,18.0,63.0,1.895,3733.82,1.17,1.17,103.785,4.415,10.125,8.45
1806.9,18.3,18.0,63.0,3.09,3735.08,1.17,1.17,102.58,5.18,10.01,4.4
1807.0,18.67,18.0,63.0,3.485,3735.53,1.17,1.17,102.195,7.19,10.25,2.6500000000000004
1807.1,18.785,18.0,63.0,3.58,3736.48,1.17,1.17,102.095,6.875,10.17,4.0
1807.2,18.59,18.0,63.0,4.035,3736.475,1.17,1.17,101.645,5.965,10.335,3.7
1807.3,18.28,18.0,63.0,3.63,3737.87,1.17,1.17,102.04,4.83,9.85,2.5
1807.4,18.455,18.0,63.0,3.56,3734.33,1.17,1.17,102.115,4.76,10.045,2.8000000000000003
1807.5,18.21,18.0,63.0,4.035,3734.45,1.17,1.17,101.645,4.98,10.114999999999998,2.6500000000000004
1807.6,18.385,18.0,62.5,4.04,3735.655,1.17,1.17,101.635,5.245,10.175,2.8000000000000003
1807.7,18.59,18.0,62.0,3.87,3734.2,1.17,1.17,101.81,5.11,10.24,2.4
1807.8,18.58,18.0,63.0,3.34,3736.73,1.17,1.18,102.34,5.27,10.05,2.0
1807.9,18.64,18.0,63.0,3.21,3735.145,1.17,1.17,102.47,7.025,10.31,3.05
1808.0,18.48,18.0,63.0,4.07,3735.46,1.17,1.17,101.61,6.97,10.28,3.9000000000000004
1808.1,18.41,18.0,62.5,3.69,3736.095,1.17,1.17,101.985,5.695,9.985,4.0
1808.2,18.48,18.0,62.0,3.94,3730.65,1.17,1.17,101.73,6.92,10.33,3.4000000000000004
1808.3,18.725,18.0,63.0,3.465,3735.655,1.17,1.17,102.215,6.6850000000000005,10.06,3.1
1808.4,18.39,18.0,63.0,3.82,3730.78,1.17,1.17,101.85,5.54,10.14,4.0
1808.5,18.355,18.0,63.0,3.945,3733.5,1.17,1.17,101.735,5.135,10.0,3.55
1808.6,18.31,18.0,62.5,3.12,3733.505,1.17,1.17,102.56,5.605,9.855,3.05
1808.7,18.35,18.0,63.0,3.63,3733.565,1.165,1.165,102.04,4.82,9.81,3.0
1808.8,18.72,18.0,63.0,3.19,3732.81,1.17,1.17,102.48,5.73,9.86,3.0
1808.9,18.89,18.0,63.0,3.89,3730.15,1.17,1.17,101.79,5.15,9.54,3.1
1809.0,18.485,18.0,62.5,4.175000000000001,3733.57,1.16,1.16,101.505,5.215,9.955,3.0
1809.1,18.215,18.0,62.5,3.74,3730.59,1.165,1.165,101.935,4.029999999999999,9.905,2.9
1809.2,18.435,18.0,63.0,3.755,3730.905,1.165,1.165,101.925,5.265000000000001,10.02,3.0
1809.3,18.48,18.0,63.0,3.625,3732.805,1.16,1.16,102.055,5.465,9.72,3.3000000000000003
1809.4,18.545,18.0,63.0,3.415,3731.415,1.16,1.16,102.265,5.195,9.92,4.25
1809.5,18.58,18.0,62.5,3.37,3730.905,1.16,1.16,102.31,5.37,9.955,4.8
1809.6,18.33,18.0,62.0,3.1,3729.64,1.16,1.16,102.58,5.07,10.04,4.8
1809.7,18.4,18.0,62.5,3.1900000000000004,3732.175,1.16,1.16,102.49,4.545,9.9,4.1499999999999995
1809.8,18.65,18.0,63.0,3.745,3731.79,1.16,1.16,101.93,5.119999999999999,9.895,4.8
1809.9,18.695,18.0,63.0,3.525,3733.565,1.16,1.16,102.15,4.1850000000000005,9.765,2.3000000000000003
1810.0,18.54,18.0,63.0,2.23,3729.26,1.16,1.16,103.44,2.62,9.45,2.6
1810.1,18.27,18.0,80.0,3.33,3629.74,1.18,1.18,102.34,5.15,10.98,0.7000000000000001
1810.2,17.74,17.0,79.0,3.82,3634.04,1.18,1.18,101.86,5.16,11.42,0.7000000000000001
1810.3,17.75,17.0,79.0,3.695,3630.37,1.18,1.18,101.985,6.785,11.1,2.45
1810.4,17.485,17.0,79.0,3.58,3628.475,1.18,1.18,102.095,5.07,11.15,2.7
1810.5,17.744999999999997,17.0,79.0,3.965,3626.955,1.185,1.185,101.715,5.46,11.24,3.5999999999999996
1810.6,17.689999999999998,17.0,79.5,4.865,3630.565,1.185,1.185,100.81,4.895,11.185,2.75
1810.7,17.86,17.0,79.0,5.41,3627.33,1.18,1.18,100.27,4.78,10.97,2.3000000000000003
1810.8,17.72,17.0,79.0,5.05,3628.47,1.18,1.18,100.62,5.25,11.21,1.0
1810.9,17.75,17.0,79.0,3.53,3634.3,1.18,1.18,102.14,2.87,11.18,0.8
1811.0,17.99,17.0,80.0,3.48,3628.73,1.17,1.17,102.2,5.07,11.24,1.4000000000000001
1811.1,17.88,17.0,80.0,3.93,3624.93,1.17,1.17,101.75,4.75,11.25,1.3
1811.2,18.11,18.0,78.5,3.33,3629.36,1.17,1.17,102.35,5.220000000000001,10.93,1.9
1811.3,17.78,17.0,79.0,3.27,3625.05,1.16,1.16,102.4,8.51,11.25,2.7
1811.4,17.81,17.0,80.0,4.37,3628.47,1.17,1.17,101.3,5.8,11.03,3.8
1811.5,17.96,17.0,79.0,5.08,3630.25,1.17,1.17,100.6,4.6,10.87,2.8000000000000003
1811.6,17.39,17.0,79.0,4.9,3629.61,1.17,1.17,100.77,3.58,11.14,1.6
1811.7,17.67,17.0,79.0,4.41,3633.92,1.18,1.18,101.27,4.95,11.14,0.7000000000000001
1811.8,17.814999999999998,17.0,85.0,2.055,3909.5,1.14,1.14,103.625,3.915,12.035,0.55
1811.9,17.744999999999997,17.0,85.0,2.79,3907.285,1.145,1.145,102.89,5.875,12.02,2.8499999999999996
1812.0,17.755,17.0,84.0,3.22,3905.955,1.145,1.145,102.455,6.91,11.79,5.1
1812.1,17.759999999999998,17.0,83.5,3.53,3903.675,1.14,1.14,102.145,7.32,11.760000000000002,4.9
1812.2,17.775,17.0,84.0,3.845,3904.245,1.145,1.145,101.83,7.324999999999999,12.22,5.0
1812.3,17.825000000000003,17.0,84.0,3.55,3908.42,1.15,1.15,102.13,6.484999999999999,12.505,3.1
1812.4,17.85,17.0,84.5,3.715,3906.84,1.15,1.15,101.965,7.035,12.9,5.0
1812.5,17.990000000000002,17.5,85.0,3.93,3905.13,1.145,1.145,101.745,7.48,12.47,4.9
1812.6,18.0,17.5,85.0,4.0,3911.525,1.15,1.15,101.675,7.484999999999999,12.42,3.65
1812.7,18.24,18.0,85.0,4.41,3909.82,1.15,1.15,101.27,7.3,12.58,3.9000000000000004
1812.8,18.31,18.0,84.0,3.46,3900.95,1.15,1.15,102.22,5.24,12.5,3.9000000000000004
1812.9,18.07,18.0,85.0,4.37,3914.75,1.15,1.15,101.3,6.83,12.55,3.8
1813.0,17.83,17.0,85.0,4.36,3906.14,1.15,1.15,101.32,5.36,12.68,3.5999999999999996
1813.1,17.915,17.0,85.0,4.46,3906.205,1.145,1.145,101.215,6.69,12.43,3.05
1813.2,18.03,18.0,84.0,4.145,3905.64,1.15,1.15,101.535,5.105,12.5,2.9499999999999997
1813.3,18.01,18.0,85.0,4.09,3912.22,1.15,1.15,101.58,5.67,12.41,2.2
1813.4,18.125,17.5,84.0,4.11,3911.4,1.15,1.15,101.57,5.085,12.495,2.299999999999999
1813.5,18.13,18.0,85.0,4.33,3909.56,1.15,1.16,101.34,4.79,12.56,2.1
1813.6,17.89,17.0,84.5,4.3100000000000005,3909.31,1.15,1.15,101.365,5.765,12.185,2.8499999999999996
1813.7,17.91,17.0,84.0,4.15,3908.3,1.15,1.15,101.52,5.53,12.28,1.9
1813.8,18.03,17.5,83.5,4.115,3906.335,1.15,1.15,101.56,6.87,12.6,3.7
1813.9,18.44,18.0,84.0,3.95,3908.68,1.15,1.15,101.72,7.52,12.48,4.0
1814.0,18.325000000000003,18.0,84.5,3.865,3911.46,1.15,1.15,101.815,8.2,12.51,4.35
1814.1,18.270000000000003,18.0,85.0,4.245,3906.65,1.15,1.15,101.435,7.540000000000001,12.635,5.05
1814.3,18.355,18.0,84.0,4.25,3906.715,1.145,1.15,101.425,8.879999999999999,12.47,4.549999999999999
1814.4,18.65,18.0,84.0,4.74,3904.37,1.15,1.15,100.93,7.55,12.55,4.4
1814.5,18.59,18.0,84.0,4.9,3910.13,1.15,1.15,100.78,6.29,12.45,3.7
1814.6,18.29,18.0,85.0,4.915,3906.525,1.15,1.15,100.76,6.035,12.52,3.5999999999999996
1814.7,18.3,18.0,83.5,4.539999999999999,3916.21,1.1549999999999998,1.1549999999999998,101.14,5.94,12.255,3.05
1814.8,18.36,18.0,84.5,4.62,3910.135,1.15,1.15,101.06,6.26,12.4,3.5
1814.9,18.375,18.0,85.0,4.545,3910.575,1.15,1.15,101.135,6.42,12.305,3.8
1815.0,18.22,18.0,83.5,4.59,3905.575,1.15,1.15,101.085,5.8100000000000005,12.435,4.35
1815.1,18.06,18.0,84.0,4.52,3909.18,1.15,1.15,101.16,7.29,12.77,4.9
1815.2,17.905,17.0,84.0,3.38,3905.005,1.15,1.15,102.29,5.43,12.53,3.95
1815.3,17.955,17.0,84.5,3.625,3909.75,1.15,1.15,102.05,5.55,12.505,3.399999999999999
1815.4,18.009999999999998,17.5,83.5,4.35,3904.185,1.15,1.15,101.325,5.455,12.445,3.9000000000000004
1815.5,18.28,18.0,85.0,4.95,3904.25,1.15,1.15,100.72,7.41,12.41,4.0
1815.6,18.225,18.0,84.0,4.295,3907.665,1.15,1.15,101.385,7.355,12.315,3.5999999999999996
1815.7,18.27,18.0,85.0,4.57,3909.75,1.145,1.145,101.105,5.925,12.515,3.5999999999999996
1815.8,18.11,18.0,85.0,2.35,3908.17,1.15,1.15,103.33,5.54,11.99,3.2
1815.9,17.965,17.5,83.5,2.775,3914.25,1.15,1.15,102.9,4.43,12.115,2.4
1816.0,17.89,17.0,84.5,3.51,3909.565,1.15,1.15,102.165,6.455,12.36,3.2
1816.1,18.18,18.0,85.0,3.66,3907.54,1.15,1.15,102.01,6.39,12.42,4.3
1816.2,17.935000000000002,17.0,84.5,3.59,3905.635,1.1549999999999998,1.1549999999999998,102.085,5.865,12.15,4.3
1816.3,18.135,17.5,84.5,4.145,3906.27,1.145,1.145,101.53,5.82,12.095,3.7
1816.4,18.32,18.0,84.5,3.985,3909.37,1.15,1.15,101.685,5.85,12.18,3.85
1816.5,18.135,18.0,84.0,4.225,3906.775,1.15,1.15,101.445,6.815,12.41,4.95
1816.6,18.09,18.0,84.5,3.61,3904.18,1.15,1.15,102.07,6.115,12.275,3.8
1816.7,18.095,18.0,84.5,3.665,3908.36,1.15,1.15,102.01,5.94,12.19,4.75
1816.8,18.045,17.5,84.0,4.12,3907.725,1.145,1.145,101.56,8.21,12.36,5.449999999999999
1816.9,18.009999999999998,17.5,83.5,4.1,3903.93,1.145,1.145,101.58,6.880000000000001,12.425,6.2
1817.0,17.87,17.0,85.0,3.85,3907.54,1.16,1.16,101.82,6.22,12.27,8.8
1817.1,18.11,18.0,84.0,3.53,3908.675,1.15,1.15,102.145,6.9,12.02,3.0
1817.2,18.3,18.0,84.0,4.53,3914.12,1.15,1.15,101.15,8.06,12.63,3.5999999999999996
1817.3,18.22,18.0,84.0,3.98,3901.97,1.15,1.15,101.7,6.13,12.09,5.6000000000000005
1817.4,18.25,18.0,84.5,4.015,3903.485,1.15,1.15,101.655,6.8,12.235,4.5
1817.5,18.29,18.0,85.0,4.16,3908.045,1.15,1.15,101.51,6.755,12.11,5.300000000000001
1817.6,18.21,18.0,84.0,4.52,3908.8,1.15,1.15,101.15,6.9,11.96,5.1
1817.7,18.08,18.0,85.0,4.5,3913.11,1.15,1.15,101.17,7.72,12.25,4.9
1817.8,18.33,18.0,84.5,3.965,3903.17,1.15,1.15,101.705,6.93,12.31,4.0
1817.9,18.345,18.0,84.5,4.15,3902.725,1.15,1.15,101.53,6.815,12.215,7.450000000000001
1818.0,18.43,18.0,84.0,4.34,3910.58,1.15,1.15,101.34,7.705,12.385,7.800000000000001
1818.1,18.52,18.0,84.0,3.92,3910.765,1.15,1.15,101.76,6.36,12.375,9.95
1818.2,18.515,18.0,84.0,3.885,3910.2,1.1549999999999998,1.1549999999999998,101.795,6.71,12.24,7.65
1818.3,18.505000000000003,18.0,83.5,4.16,3907.345,1.15,1.15,101.52,5.9350000000000005,12.575,11.200000000000001
1818.4,18.770000000000003,18.5,83.5,4.34,3910.005,1.15,1.15,101.335,6.865,12.5,9.3
1818.5,19.26,19.0,85.0,4.27,3908.68,1.15,1.15,101.41,5.32,12.31,10.0
1818.6,19.065,18.5,99.5,1.725,3907.54,1.1549999999999998,1.1549999999999998,103.955,3.915,12.54,5.4
1818.7,19.0,18.0,100.0,2.53,4173.43,1.15,1.15,103.15,4.11,14.71,0.8
1818.8,18.73,18.0,99.5,2.855,4326.83,1.16,1.16,102.82,5.92,14.76,2.3000000000000003
1818.9,18.975,18.5,99.0,3.185,4395.264999999999,1.1549999999999998,1.1549999999999998,102.49,7.220000000000001,14.81,2.9
1819.0,19.12,19.0,100.0,3.38,4420.84,1.16,1.16,102.3,7.255000000000001,14.895,4.549999999999999
1819.1,19.005,18.5,99.5,3.93,4459.715,1.165,1.165,101.74,7.365,14.895,4.549999999999999
1819.2,19.19,19.0,100.5,4.535,4465.73,1.165,1.165,101.14,6.995,14.95,5.2
