MD,MFOA,MFOP,RPMA,WOBA,MFIA,MDIA,MDOA,HKLA,TQA,SPPA,ROPA
475.6,-999.25,31.5,79.0,0.3,5520.92,1.03,1.03,85.08500000000001,7.25,17.244999999999997,1852.55
476.0,-999.25,31.0,79.0,0.4,5521.25,1.03,1.03,84.84,7.779999999999999,17.265,1846.8000000000002
476.4,-999.25,31.0,79.0,0.3,5521.1900000000005,1.03,1.03,85.18,6.7,17.185,1867.7
476.7,-999.25,31.0,79.0,0.2,5521.42,1.03,1.03,85.09,6.765,17.055,1874.9
477.0,-999.25,30.5,79.0,0.75,5521.344999999999,1.03,1.03,84.67,7.35,17.165,1980.3999999999999
477.3,-999.25,30.5,79.0,0.8500000000000001,5521.379999999999,1.03,1.03,84.655,6.81,17.14,2078.4
477.8,-999.25,30.0,79.0,0.65,5521.3,1.03,1.03,84.515,7.475,17.09,2118.9500000000003
478.0,-999.25,30.5,79.0,0.75,5521.335,1.03,1.03,84.655,6.699999999999999,17.15,2216.95
478.4,-999.25,31.0,79.0,0.65,5521.145,1.03,1.03,84.305,8.504999999999999,17.155,2049.45
478.6,-999.25,31.0,79.0,0.3,5521.145,1.03,1.03,84.83,7.67,17.29,2049.45
478.9,-999.25,32.0,79.0,1.1,5521.115,1.03,1.03,83.83500000000001,9.955,17.45,1842.9499999999998
479.3,-999.25,31.5,79.0,0.6000000000000001,5521.115,1.03,1.03,84.735,8.465,17.490000000000002,1842.9499999999998
479.6,-999.25,32.5,79.0,1.3,5521.285,1.03,1.03,83.95,9.69,17.505000000000003,1752.6
480.0,-999.25,33.0,79.0,0.55,5521.2,1.03,1.03,84.84,7.345,17.384999999999998,1822.0
480.5,-999.25,33.0,79.0,0.95,5521.275,1.03,1.03,84.325,8.86,17.435000000000002,1814.7
480.7,-999.25,33.5,79.0,0.25,5521.36,1.03,1.03,85.045,7.055,17.259999999999998,1942.3
481.1,-999.25,33.5,79.0,0.3,5521.36,1.03,1.03,85.03999999999999,7.44,17.259999999999998,1942.3
481.5,-999.25,33.0,79.0,0.1,5521.275,1.03,1.03,85.355,7.31,17.1,2030.6999999999998
482.0,-999.25,32.5,79.0,0.0,5521.275,1.03,1.03,85.225,7.015000000000001,17.11,2030.6999999999998
482.3,-999.25,31.5,79.0,0.45,5520.825000000001,1.03,1.03,84.965,8.035,17.275,2109.75
482.7,-999.25,30.5,79.0,0.15,5521.13,1.03,1.03,84.9,7.27,17.28,2164.1
482.9,-999.25,30.0,79.0,0.45,5521.13,1.03,1.03,84.715,7.415000000000001,17.4,2240.45
483.2,-999.25,30.0,79.0,0.0,5521.63,1.03,1.03,85.18,5.78,17.26,2322.2999999999997
483.6,-999.25,30.5,79.0,0.0,5521.805,1.03,1.03,85.88,5.25,17.065,2284.95
484.0,-999.25,31.5,79.0,0.1,5521.5,1.03,1.03,85.885,5.95,17.06,2151.35
484.3,-999.25,31.0,79.0,0.2,5521.5,1.03,1.03,85.82,6.41,17.105,2114.0
484.7,-999.25,30.5,79.0,0.0,5521.02,1.03,1.03,85.635,5.965,17.009999999999998,1914.5
484.9,-999.25,30.0,79.0,0.0,5521.02,1.03,1.03,85.4,6.36,17.28,1848.6000000000001
485.3,-999.25,30.5,79.0,0.0,5521.1900000000005,1.03,1.03,85.445,6.1,17.205,1898.8999999999999
485.6,-999.25,30.5,79.0,0.0,5520.93,1.03,1.03,85.34,6.315,17.13,1994.8
486.1,-999.25,31.0,79.0,0.0,5521.53,1.03,1.03,85.53999999999999,5.890000000000001,17.11,2011.3
486.3,-999.25,31.0,79.0,0.0,5521.7,1.03,1.03,85.59,5.94,17.09,2073.4
486.7,-999.25,31.5,79.0,0.0,5521.455,1.03,1.03,86.19,5.205,16.795,1976.3999999999999
487.0,-999.25,32.0,79.0,0.95,5521.21,1.03,1.03,84.635,3.155,16.740000000000002,1879.4
487.4,-999.25,32.5,79.0,0.0,5521.045,1.03,1.03,86.375,5.105,16.655,1586.6499999999999
487.7,-999.25,22.5,39.5,0.3,5521.115,1.03,1.03,84.125,1.935,9.05,1769.1
488.0,-999.25,31.5,79.0,0.45,5520.950000000001,1.03,1.03,85.345,4.145,16.665,1476.35
488.4,-999.25,22.0,39.5,0.15,5521.02,1.03,1.03,85.16999999999999,1.4800000000000002,8.934999999999999,1658.8
488.8,-999.25,31.0,79.0,0.45,5521.02,1.03,1.03,85.86500000000001,2.42,16.48,1658.8
489.0,-999.25,32.0,79.0,0.0,5521.105,1.03,1.03,86.405,3.71,16.67,1359.1
489.5,-999.25,32.5,79.0,0.0,5521.105,1.03,1.03,86.215,3.74,16.68,1359.1
489.8,-999.25,32.0,79.0,0.05,5521.264999999999,1.03,1.03,85.49,5.54,17.0,1014.5
490.1,-999.25,32.5,79.0,0.05,5521.264999999999,1.03,1.03,85.415,5.550000000000001,17.03,1014.5
490.6,-999.25,32.5,79.0,0.05,5521.295,1.03,1.03,85.25,5.975,17.115000000000002,1240.65
490.8,-999.25,32.5,79.0,0.1,5521.295,1.03,1.03,85.15,6.98,17.205,1240.65
491.3,-999.25,33.5,79.0,0.25,5521.425,1.03,1.03,85.035,6.76,17.35,1595.85
491.5,-999.25,34.0,79.0,0.5,5521.6,1.03,1.03,84.84,7.91,17.6,1680.0
492.1,-999.25,33.0,79.0,0.35,5521.5650000000005,1.03,1.03,84.9,6.6,17.435000000000002,1750.6
492.5,-999.25,32.0,79.0,0.25,5521.31,1.03,1.03,85.055,5.885,17.384999999999998,1838.85
492.7,-999.25,32.5,79.0,0.3,5521.275,1.03,1.03,84.75999999999999,6.57,17.34,1909.4499999999998
493.2,-999.25,32.5,79.0,0.7,5521.275,1.03,1.03,84.295,8.0,17.475,2084.55
493.4,-999.25,32.5,79.0,0.6000000000000001,5521.02,1.03,1.03,84.56,7.71,17.5,2150.45
493.8,-999.25,32.0,79.0,0.8,5521.02,1.03,1.03,84.56,7.57,17.59,2303.2
494.2,-999.25,31.5,79.0,1.15,5521.13,1.03,1.03,83.89,9.2,17.755000000000003,2344.7
494.4,-999.25,30.5,79.0,0.75,5521.13,1.03,1.03,84.515,8.6,17.7,2333.45
494.8,-999.25,30.5,79.0,1.0,5521.24,1.03,1.03,84.0,8.85,17.69,2333.45
495.2,-999.25,30.5,79.0,0.5,5521.24,1.03,1.03,84.655,8.219999999999999,17.479999999999997,2161.75
495.7,-999.25,30.5,79.0,0.35,5521.24,1.03,1.03,84.935,6.42,17.44,2161.75
496.0,-999.25,30.5,79.0,0.65,5521.13,1.03,1.03,84.64,7.625,17.424999999999997,2014.5500000000002
496.3,-999.25,30.5,79.0,0.4,5520.955,1.03,1.03,84.825,6.255,17.44,2092.05
496.6,-999.25,30.0,79.0,0.95,5521.02,1.03,1.03,84.42,7.465,17.445,2155.0
497.1,-999.25,31.5,79.0,1.0,5520.845,1.03,1.03,84.325,7.27,17.67,2232.5
497.4,-999.25,31.5,79.0,1.0499999999999998,5521.24,1.03,1.03,84.405,7.55,17.615000000000002,2338.35
497.7,-999.25,32.0,79.0,0.7999999999999999,5521.02,1.03,1.03,84.51,6.965,17.67,2238.85
498.1,-999.25,32.0,79.0,0.95,5521.1,1.03,1.03,84.56,7.635,17.585,2166.95
498.4,-999.25,31.5,79.0,0.4499999999999999,5520.88,1.03,1.03,84.73,6.84,17.5,2067.45
498.8,-999.25,31.0,79.0,1.15,5521.07,1.03,1.03,84.075,9.265,17.63,2024.75
499.3,-999.25,32.0,79.0,1.1,5521.07,1.03,1.03,84.66,6.59,17.64,2024.75
499.5,-999.25,30.5,79.0,0.55,5521.21,1.03,1.03,84.545,8.879999999999999,17.585,2030.5500000000002
500.0,-999.25,31.5,79.0,0.9,5521.21,1.03,1.03,84.91,6.515,17.585,2030.5500000000002
500.2,-999.25,30.5,79.0,0.15,5521.095,1.03,1.03,85.12,7.05,17.415,1896.3
500.6,-999.25,31.0,79.0,0.55,5520.935,1.03,1.03,84.825,9.61,17.64,1976.9499999999998
501.1,-999.25,31.0,79.0,0.4,5521.01,1.03,1.03,84.73,8.1,17.65,1880.75
501.5,-999.25,31.5,79.0,0.75,5520.935,1.03,1.03,84.66499999999999,9.545,17.75,2052.95
501.8,-999.25,31.0,79.0,0.8,5520.935,1.03,1.03,84.155,10.24,17.9,2052.95
502.2,-999.25,31.0,79.0,1.1,5521.02,1.03,1.03,83.78,11.05,17.95,2144.5
502.6,-999.25,31.5,78.5,0.75,5520.9400000000005,1.03,1.03,84.325,10.165,17.78,2229.6
502.9,-999.25,32.0,78.0,0.4,5520.86,1.03,1.03,84.87,9.28,17.61,2314.7
503.2,-999.25,32.0,78.5,0.65,5521.23,1.03,1.03,85.09,7.08,17.77,2342.55
503.6,-999.25,32.5,78.5,0.4,5521.695,1.03,1.03,84.53999999999999,10.165,17.755000000000003,2292.6499999999996
503.9,-999.25,32.0,79.0,0.65,5521.695,1.03,1.03,84.92,7.584999999999999,17.88,2320.5
504.2,-999.25,32.5,79.0,0.25,5521.49,1.03,1.03,85.97,7.42,17.23,2198.2
504.6,-999.25,32.5,79.0,0.2,5521.49,1.03,1.03,85.025,8.795,17.549999999999997,2198.2
504.9,-999.25,32.5,79.0,0.35,5520.62,1.03,1.03,85.61500000000001,8.934999999999999,17.314999999999998,2100.85
505.4,-999.25,31.0,79.0,0.05,5521.174999999999,1.03,1.03,85.055,8.12,17.775,2105.1499999999996
505.6,-999.25,30.5,79.0,0.55,5520.605,1.03,1.03,84.53,10.64,17.869999999999997,2080.2000000000003
506.0,-999.25,32.5,79.0,0.15,5521.09,1.03,1.03,84.65,9.364999999999998,18.06,2087.05
506.5,-999.25,33.5,79.0,0.2,5521.09,1.03,1.03,85.495,8.115,17.665,2087.05
506.7,-999.25,37.5,79.0,0.1,5521.02,1.03,1.03,85.15,8.745,17.575,2091.75
507.2,-999.25,38.5,79.0,0.0,5520.845,1.03,1.03,85.805,7.84,17.535,2095.7
507.5,-999.25,39.5,79.0,0.0,5520.845,1.03,1.03,85.495,7.705,17.38,2097.85
507.9,-999.25,39.5,79.0,0.2,5521.360000000001,1.03,1.03,85.46000000000001,8.945,17.795,2120.2000000000003
508.3,-999.25,39.5,78.5,0.0,5520.67,1.03,1.03,86.55000000000001,6.115,17.21,2167.85
508.6,-999.25,39.5,79.0,1.25,5521.360000000001,1.03,1.03,83.28,12.885000000000002,17.96,2186.25
508.8,-999.25,39.0,78.5,0.0,5520.735000000001,1.03,1.03,86.88499999999999,6.135,17.145,2244.55
509.2,-999.25,39.5,79.0,1.05,5520.93,1.03,1.03,84.10499999999999,10.7,17.525,2134.1
509.5,-999.25,40.0,79.0,0.0,5520.91,1.03,1.03,86.235,6.955,17.25,2060.3500000000004
509.9,-999.25,40.5,79.0,0.0,5521.105,1.03,1.03,86.82,5.43,17.065,1949.9
510.2,-999.25,41.0,79.0,0.0,5521.02,1.03,1.03,86.445,6.525,17.2,1811.25
510.6,-999.25,40.0,79.0,0.0,5521.02,1.03,1.03,86.47999999999999,6.86,17.18,1811.25
510.9,-999.25,40.0,79.0,0.0,5521.02,1.03,1.03,87.3,5.135,16.86,1715.6999999999998
511.2,-999.25,39.0,79.0,0.0,5521.02,1.03,1.03,86.47999999999999,7.235,17.115,1543.9499999999998
511.5,-999.25,39.0,79.0,0.0,5521.02,1.03,1.03,87.0,5.76,16.83,1330.9
512.0,-999.25,38.5,79.0,0.15,5521.165000000001,1.03,1.03,86.07,5.154999999999999,16.909999999999997,1178.95
512.3,-999.25,38.5,79.0,0.15,5521.165000000001,1.03,1.03,86.265,4.885,16.75,1178.95
512.5,-999.25,38.5,79.0,0.15,5521.31,1.03,1.03,86.505,4.449999999999999,16.81,1027.0
513.0,-999.25,39.0,79.0,0.0,5521.31,1.03,1.03,87.08,5.79,16.535,1027.0
513.5,-999.25,39.0,79.0,0.0,5521.265,1.03,1.03,87.305,5.02,16.64,1020.95
513.7,-999.25,39.0,79.0,0.0,5521.3,1.03,1.03,87.125,5.515000000000001,16.575,1237.25
514.1,-999.25,39.0,78.5,0.0,5521.205,1.03,1.03,87.565,5.640000000000001,16.72,1528.3500000000001
514.7,-999.25,39.0,79.0,0.0,5521.055,1.03,1.03,87.31,5.47,16.675,1887.85
515.0,-999.25,39.0,78.5,0.0,5521.004999999999,1.03,1.03,88.265,5.095,16.759999999999998,2185.0
515.3,-999.25,39.0,78.5,0.0,5521.25,1.03,1.03,86.89,6.675,16.775,2410.75
515.7,-999.25,38.5,79.0,0.25,5521.045,1.03,1.03,87.845,4.305,16.68,2282.6
516.1,-999.25,38.5,78.5,1.15,5521.475,1.03,1.03,85.28,5.07,16.91,2365.1499999999996
516.6,-999.25,32.0,79.0,0.25,5521.625,1.03,1.03,87.69,3.35,11.795,2202.2
516.9,-999.25,32.0,79.0,1.15,5521.625,1.03,1.03,85.99000000000001,2.895,12.09,2202.2
517.2,-999.25,26.0,79.0,0.0,5521.98,1.03,1.03,87.945,2.595,7.494999999999999,2167.4
517.5,-999.25,26.0,79.0,0.0,5521.98,1.03,1.03,88.015,2.655,8.205,2167.4
517.8,-999.25,26.0,79.0,0.0,5521.98,1.03,1.03,87.455,4.08,9.025,2167.4
518.2,-999.25,26.0,79.0,0.0,5521.5,1.03,1.03,87.28999999999999,4.115,9.78,1705.0
518.7,-999.25,26.5,79.0,0.0,5521.5,1.03,1.03,86.125,7.075,10.345,1705.0
519.0,-999.25,26.5,79.0,0.3,4807.995,1.03,1.03,85.83500000000001,7.165,10.95,1197.05
519.4,-999.25,27.5,79.0,0.3,4807.995,1.03,1.03,85.075,8.92,11.845,1197.05
519.7,-999.25,27.5,79.0,0.3,4434.86,1.03,1.03,85.495,7.785,12.64,1447.8
520.0,-999.25,28.0,79.0,0.3,4434.86,1.03,1.03,85.715,8.01,13.76,1447.8
520.3,-999.25,28.0,79.0,0.0,4802.52,1.03,1.03,85.82,7.109999999999999,14.36,1773.2999999999997
520.7,-999.25,28.0,79.0,0.0,4734.58,1.03,1.03,86.08500000000001,7.27,14.16,1828.0
521.1,-999.25,27.5,79.0,2.75,4151.26,1.03,1.03,82.34,9.0,12.695,1917.0500000000002
521.5,-999.25,27.5,79.0,2.2,4083.32,1.03,1.03,82.65,9.46,11.715,1971.75
521.6,-999.25,27.0,79.0,4.4,3472.23,1.03,1.03,79.81,11.05,9.61,2031.6
522.0,-999.25,28.0,79.0,2.45,3472.23,1.03,1.03,82.105,9.485,13.48,2031.6
522.4,-999.25,28.5,79.0,3.0500000000000003,4496.405,1.03,1.03,82.6,6.58,14.85,1630.1999999999998
522.7,-999.25,30.0,79.0,0.3,4496.39,1.03,1.03,84.87,7.2,18.355,1868.3000000000002
523.0,-999.25,30.5,79.0,0.6000000000000001,5520.5650000000005,1.03,1.03,85.05000000000001,5.7,19.24,1466.9
523.4,-999.25,31.0,79.0,0.8,5520.55,1.03,1.03,85.04,3.43,18.66,1705.0
523.7,-999.25,31.0,79.0,0.0,5521.4,1.03,1.03,85.84,3.97,18.71,1346.3
524.2,-999.25,31.0,79.0,0.0,5521.4,1.03,1.03,85.67500000000001,4.99,18.775,1346.3
524.4,-999.25,31.5,79.0,0.1,5521.4,1.03,1.03,85.545,5.365,18.675,1346.3
524.8,-999.25,31.0,79.0,0.45,5521.25,1.03,1.03,84.94,6.765,18.775,1075.8
525.1,-999.25,31.0,79.0,0.9,5521.1,1.03,1.03,84.37,7.52,18.71,805.3
525.6,-999.25,31.5,79.0,0.95,5521.18,1.03,1.03,84.31,8.02,18.415,1047.85
525.8,-999.25,32.0,79.0,0.4,5521.135,1.03,1.03,84.605,7.67,18.17,1352.75
526.2,-999.25,32.0,79.0,0.9,5521.215,1.03,1.03,84.215,8.53,18.015,1595.3
526.5,-999.25,32.0,79.0,1.2,5520.9400000000005,1.03,1.03,84.62,7.1850000000000005,17.96,1999.95
526.8,-999.25,32.0,79.0,0.75,5520.9400000000005,1.03,1.03,84.34,8.625,17.95,1999.95
527.3,-999.25,32.0,79.0,0.9,5520.865,1.03,1.03,85.15,7.26,17.97,2107.0
527.5,-999.25,32.0,79.0,0.35,5521.055,1.03,1.03,84.88499999999999,7.715,17.884999999999998,2076.95
528.0,-999.25,31.5,79.0,0.05,5521.21,1.03,1.03,85.65,7.7,17.814999999999998,2084.25
528.3,-999.25,32.0,79.0,0.0,5521.379999999999,1.03,1.03,85.58500000000001,6.58,17.755000000000003,2028.4
528.7,-999.25,31.5,79.0,0.15,5521.379999999999,1.03,1.03,85.28999999999999,7.09,17.645,2028.4
529.1,-999.25,32.0,79.0,0.3,5521.285,1.03,1.03,85.26,7.870000000000001,17.810000000000002,1991.6999999999998
529.6,-999.25,32.0,79.0,0.6,5521.21,1.03,1.03,84.62,9.3,17.89,1980.8000000000002
529.9,-999.25,31.5,79.0,0.6499999999999999,5521.115,1.03,1.03,84.59,9.31,18.045,2050.7
530.5,-999.25,31.0,79.0,1.15,5520.76,1.03,1.03,83.905,8.91,18.04,2215.35
530.8,-999.25,31.5,79.0,1.1,5521.02,1.03,1.03,83.985,9.97,18.105,2258.45
531.1,-999.25,32.0,79.0,1.5,5521.02,1.03,1.03,83.41,10.62,18.01,2396.3
531.5,-999.25,31.5,79.0,1.3,5521.02,1.03,1.03,83.75,10.025,18.045,2435.05
532.0,-999.25,32.0,79.0,1.1,5520.8,1.03,1.03,84.28,9.58,18.07,2501.2
532.2,-999.25,32.0,79.0,1.0,5520.58,1.03,1.03,84.22,8.89,18.06,2528.6000000000004
532.7,-999.25,33.0,79.0,1.0,5521.02,1.03,1.03,84.56,7.04,18.1,2516.6
533.0,-999.25,32.5,78.5,0.5,5520.360000000001,1.03,1.03,83.47,11.38,18.265,2453.7
533.5,-999.25,32.0,79.0,0.2,5520.82,1.03,1.03,85.725,7.835000000000001,18.115,2318.0
534.0,-999.25,32.0,78.0,0.0,5520.82,1.03,1.03,84.66999999999999,11.39,18.33,2318.0
534.3,-999.25,32.5,79.0,0.25,5521.48,1.03,1.03,85.07,8.995000000000001,18.27,2234.3
534.4,-999.25,32.0,78.5,0.0,5521.48,1.03,1.03,86.445,7.885,18.105,2234.3
534.9,-999.25,32.5,79.0,0.05,5520.825000000001,1.03,1.03,84.775,9.84,18.165,2234.4
535.1,-999.25,32.0,79.0,0.3,5521.02,1.03,1.03,85.4,8.26,18.21,2272.55
535.5,-999.25,32.0,79.0,0.6,5521.02,1.03,1.03,84.87,7.81,18.44,2321.7
536.0,-999.25,32.0,79.0,1.4,5521.02,1.03,1.03,83.11,11.995,18.84,2465.0
536.2,-999.25,32.0,79.0,0.0,5520.555,1.03,1.03,85.88,6.975,17.935000000000002,2556.75
536.7,-999.25,31.5,79.0,1.1,5521.02,1.03,1.03,84.035,10.8,18.405,2468.5499999999997
537.0,-999.25,32.0,79.0,0.0,5521.02,1.03,1.03,86.755,6.91,17.635,2468.5499999999997
537.5,-999.25,31.5,79.0,0.0,5521.02,1.03,1.03,86.325,7.07,17.675,2127.45
537.7,-999.25,32.0,79.0,0.0,5521.02,1.03,1.03,85.93,8.72,17.78,1926.1000000000001
538.4,-999.25,32.0,79.0,0.95,5520.785,1.03,1.03,84.98,9.305,17.9,1938.15
538.7,-999.25,32.0,79.0,0.0,5520.785,1.03,1.03,85.325,8.155000000000001,17.84,1938.15
538.9,-999.25,32.0,79.0,1.0499999999999998,5520.785,1.03,1.03,84.63499999999999,9.260000000000002,17.98,2072.45
539.2,-999.25,32.0,79.0,0.0,5520.785,1.03,1.03,85.00999999999999,9.165,17.915,2072.45
539.7,-999.25,32.0,79.0,0.8500000000000001,5520.91,1.03,1.03,84.15,10.355,18.16,2253.8
539.9,-999.25,32.0,79.0,1.5,5520.8,1.03,1.03,83.06,12.08,18.38,2312.9
540.2,-999.25,31.0,79.0,1.6,5521.27,1.03,1.03,84.71,10.38,18.41,2485.9
540.7,-999.25,32.0,79.0,0.9,5521.145,1.03,1.03,84.60499999999999,8.535,18.37,2607.6
540.9,-999.25,31.5,79.0,0.4499999999999999,5521.145,1.03,1.03,85.025,9.95,18.315,2607.6
541.2,-999.25,32.5,79.0,0.25,5520.58,1.03,1.03,84.0,7.92,18.225,2786.75
541.7,-999.25,32.0,79.0,0.85,5520.555,1.03,1.03,84.56,9.585,18.295,2773.65
542.1,-999.25,32.0,79.0,0.35,5520.115,1.03,1.03,83.7,9.295,18.425,2796.6000000000004
542.5,-999.25,32.0,79.0,0.6,5520.245,1.03,1.03,84.775,10.15,18.4,2783.5
542.8,-999.25,32.0,79.0,0.3,5520.455,1.03,1.03,85.04,9.185,18.495,2744.0499999999997
543.2,-999.25,32.0,79.0,0.1,5521.04,1.03,1.03,85.46000000000001,9.24,18.17,2614.0499999999997
543.6,-999.25,32.0,79.0,0.5,5521.25,1.03,1.03,84.78,10.73,18.335,2609.1000000000004
544.0,-999.25,32.0,79.0,1.65,5521.54,1.03,1.03,84.185,5.845,18.245,2450.25
544.2,-999.25,32.0,79.0,0.4,5521.54,1.03,1.03,84.965,10.48,18.0,2450.25
544.8,-999.25,31.5,79.0,1.7999999999999998,5520.129999999999,1.03,1.03,84.47,5.215,17.81,2194.1
545.1,-999.25,31.5,79.0,0.0,5521.21,1.03,1.03,87.14,5.555,17.27,2404.35
545.7,-999.25,31.5,79.0,0.15,5519.9400000000005,1.03,1.03,87.16499999999999,4.735,16.975,2177.05
546.2,-999.25,32.0,79.0,0.0,5521.02,1.03,1.03,87.935,2.72,16.915,2387.2999999999997
546.4,-999.25,33.0,79.0,0.0,5521.02,1.03,1.03,88.075,2.9000000000000004,16.87,2387.2999999999997
546.7,-999.25,33.0,79.0,0.0,5521.02,1.03,1.03,87.22999999999999,4.77,17.035,2028.3000000000002
547.0,-999.25,33.0,79.0,0.0,5521.02,1.03,1.03,86.32,6.78,17.19,1669.3000000000002
547.5,-999.25,33.5,79.0,0.0,5521.08,1.03,1.03,85.91999999999999,6.955,17.43,1489.8500000000001
547.9,-999.25,34.0,79.0,0.0,5521.095,1.03,1.03,86.225,7.19,17.585,1757.2
548.2,-999.25,34.0,79.0,0.0,5521.17,1.03,1.03,86.02,6.99,17.65,1845.1
548.6,-999.25,34.0,79.0,0.1,5521.285,1.03,1.03,85.53999999999999,7.94,17.685,1888.1999999999998
548.9,-999.25,34.0,79.0,0.0,5521.285,1.03,1.03,85.605,8.559999999999999,17.73,1888.1999999999998
549.3,-999.25,34.5,79.0,0.1,5521.21,1.03,1.03,85.37,8.215,17.674999999999997,1916.25
549.7,-999.25,34.0,79.0,0.15,5521.295,1.03,1.03,85.15,8.73,17.84,1945.0
550.1,-999.25,34.5,79.0,0.0,5520.91,1.03,1.03,85.82,7.529999999999999,17.735,2018.6000000000001
550.4,-999.25,34.0,79.0,0.35,5521.215,1.03,1.03,84.88499999999999,8.01,17.884999999999998,2047.3500000000001
550.6,-999.25,34.0,79.0,0.4,5521.24,1.03,1.03,84.81,7.16,17.89,2136.0
551.0,-999.25,33.0,79.0,0.65,5521.42,1.03,1.03,84.58500000000001,5.45,17.48,2103.4
551.4,-999.25,31.5,79.0,0.0,5521.435,1.03,1.03,86.525,5.79,17.11,1819.9
551.8,-999.25,32.0,79.0,0.5,5521.6,1.03,1.03,85.19,5.575,17.16,1819.9
552.1,-999.25,31.5,79.0,0.0,5521.245000000001,1.03,1.03,86.75999999999999,5.545,17.045,1291.9499999999998
552.4,-999.25,32.0,79.0,0.05,5521.245000000001,1.03,1.03,86.52,6.34,17.205,1291.9499999999998
552.8,-999.25,32.0,79.0,0.0,5520.89,1.03,1.03,86.585,6.4,17.215,1014.9
553.1,-999.25,31.5,79.0,0.0,5521.035,1.03,1.03,86.8,5.965,17.255000000000003,1005.0
553.4,-999.25,31.5,79.0,0.0,5521.120000000001,1.03,1.03,87.44999999999999,4.955,16.935000000000002,1200.0
553.8,-999.25,31.0,79.0,0.0,5521.265,1.03,1.03,86.875,6.665,17.200000000000003,1190.1000000000001
554.1,-999.25,31.5,79.0,0.0,5521.57,1.03,1.03,88.07,4.065,16.79,1518.6000000000001
554.4,-999.25,31.5,79.0,0.0,5521.255,1.03,1.03,86.41499999999999,7.245,17.095,1623.45
554.7,-999.25,32.0,79.0,0.0,5521.475,1.03,1.03,87.08500000000001,6.33,17.195,1756.9499999999998
555.1,-999.25,32.0,79.0,0.0,5521.26,1.03,1.03,86.115,7.345000000000001,17.275,1819.25
555.4,-999.25,32.0,79.0,0.0,5521.36,1.03,1.03,86.57,6.87,17.41,1776.6999999999998
555.9,-999.25,32.0,79.0,0.0,5521.36,1.03,1.03,86.08,7.19,17.35,1776.6999999999998
556.2,-999.25,32.0,79.0,0.05,5521.1900000000005,1.03,1.03,85.58500000000001,8.715,17.630000000000003,1638.2999999999997
556.7,-999.25,32.5,79.0,0.0,5521.08,1.03,1.03,85.92,8.885,17.67,1553.7
557.1,-999.25,32.5,79.0,0.05,5521.08,1.03,1.03,85.215,9.255,17.78,1553.7
557.3,-999.25,32.5,79.0,0.0,5521.335,1.03,1.03,85.57,9.115,17.785,1811.6999999999998
557.8,-999.25,33.0,79.0,0.0,5521.53,1.03,1.03,85.24,10.37,17.87,2015.9
558.1,-999.25,32.5,79.0,0.0,5520.965,1.03,1.03,85.43,10.535,17.925,2133.15
558.4,-999.25,32.0,79.0,0.05,5520.71,1.03,1.03,85.65,9.22,17.905,2267.5
559.1,-999.25,32.0,79.0,0.0,5520.805,1.03,1.03,85.605,9.715,17.89,2261.7
559.3,-999.25,32.0,79.0,0.05,5521.145,1.03,1.03,85.755,9.24,17.835,2275.85
559.7,-999.25,32.0,79.0,0.0,5521.27,1.03,1.03,85.8,8.35,17.7,2267.1
560.1,-999.25,32.0,79.0,0.0,5521.27,1.03,1.03,85.71,8.64,17.77,2324.2
560.6,-999.25,32.5,79.0,0.0,5521.450000000001,1.03,1.03,86.13,8.795,17.814999999999998,2371.3
561.0,-999.25,32.0,79.0,0.0,5520.92,1.03,1.03,85.695,8.67,17.795,2394.75
561.6,-999.25,32.5,79.0,0.15,5521.225,1.03,1.03,85.91,9.025,17.765,2441.85
561.8,-999.25,32.0,79.0,0.3,5520.82,1.03,1.03,85.27,9.1,17.67,2465.3
562.2,-999.25,32.0,79.0,0.15,5520.92,1.03,1.03,85.395,8.69,17.765,2462.3500000000004
562.6,-999.25,32.5,79.0,0.0,5521.13,1.03,1.03,85.03999999999999,10.465,18.1,2487.8
563.1,-999.25,32.0,79.0,0.2,5521.02,1.03,1.03,85.395,9.815,18.095,2489.15
563.4,-999.25,32.5,79.0,0.0,5521.02,1.03,1.03,85.49,8.715,18.03,2538.8
563.9,-999.25,33.0,79.0,0.0,5521.02,1.03,1.03,86.02,6.97,17.97,2558.7
564.4,-999.25,33.0,79.0,0.0,5520.89,1.03,1.03,85.975,7.15,17.884999999999998,2455.95
564.6,-999.25,32.5,79.0,0.0,5521.43,1.03,1.03,85.96000000000001,9.735,17.805,2404.9
565.2,-999.25,32.5,79.0,0.0,5521.08,1.03,1.03,86.04,7.735,17.93,2346.3
565.5,-999.25,32.5,79.0,0.0,5521.465,1.03,1.03,85.695,10.875,17.77,2361.8
566.0,-999.25,33.0,79.0,0.0,5521.53,1.03,1.03,85.52,11.11,17.68,2384.2
566.5,-999.25,33.0,79.0,0.0,5521.43,1.03,1.03,87.265,7.65,17.545,2407.75
566.7,-999.25,33.0,79.0,0.0,5521.33,1.03,1.03,89.01,4.19,17.41,2431.3
567.1,-999.25,33.0,79.0,0.0,5521.655,1.03,1.03,89.12,4.325,17.23,2453.3
567.6,-999.25,32.5,79.0,0.0,5521.5,1.03,1.03,89.12,5.76,17.185000000000002,2499.3
567.9,-999.25,34.0,79.0,0.0,5521.5,1.03,1.03,89.28999999999999,5.135,17.130000000000003,2499.3
568.2,-999.25,32.5,79.0,0.0,5520.89,1.03,1.03,89.07,5.51,17.215,2537.8
