MD,MFOA,MFOP,RPMA,WOBA,MFIA,MDIA,MDOA,HKLA,TQA,SPPA,ROPA
478.0,-999.25,30.5,79.0,0.75,5521.335,1.03,1.03,84.655,6.699999999999999,17.15,221.695
478.4,-999.25,31.0,79.0,0.65,5521.145,1.03,1.03,84.305,8.504999999999999,17.155,204.945
478.6,-999.25,31.0,79.0,0.3,5521.145,1.03,1.03,84.83,7.67,17.29,204.945
478.9,-999.25,32.0,79.0,1.1,5521.115,1.03,1.03,83.83500000000001,9.955,17.45,184.295
479.3,-999.25,31.5,79.0,0.6000000000000001,5521.115,1.03,1.03,84.735,8.465,17.490000000000002,184.295
479.6,-999.25,32.5,79.0,1.3,5521.285,1.03,1.03,83.95,9.69,17.505000000000003,175.26
480.0,-999.25,33.0,79.0,0.55,5521.2,1.03,1.03,84.84,7.345,17.384999999999998,182.2
480.5,-999.25,33.0,79.0,0.95,5521.275,1.03,1.03,84.325,8.86,17.435000000000002,181.47
480.7,-999.25,33.5,79.0,0.25,5521.36,1.03,1.03,85.045,7.055,17.259999999999998,194.23
481.1,-999.25,33.5,79.0,0.3,5521.36,1.03,1.03,85.03999999999999,7.44,17.259999999999998,194.23
481.5,-999.25,33.0,79.0,0.1,5521.275,1.03,1.03,85.355,7.31,17.1,203.07
482.0,-999.25,32.5,79.0,0.0,5521.275,1.03,1.03,85.225,7.015000000000001,17.11,203.07
482.3,-999.25,31.5,79.0,0.45,5520.825000000001,1.03,1.03,84.965,8.035,17.275,210.975
482.7,-999.25,30.5,79.0,0.15,5521.13,1.03,1.03,84.9,7.27,17.28,216.41
482.9,-999.25,30.0,79.0,0.45,5521.13,1.03,1.03,84.715,7.415000000000001,17.4,224.045
483.2,-999.25,30.0,79.0,0.0,5521.63,1.03,1.03,85.18,5.78,17.26,232.23
483.6,-999.25,30.5,79.0,0.0,5521.805,1.03,1.03,85.88,5.25,17.065,228.495
484.0,-999.25,31.5,79.0,0.1,5521.5,1.03,1.03,85.885,5.95,17.06,215.135
484.3,-999.25,31.0,79.0,0.2,5521.5,1.03,1.03,85.82,6.41,17.105,211.4
484.7,-999.25,30.5,79.0,0.0,5521.02,1.03,1.03,85.635,5.965,17.009999999999998,191.45
484.9,-999.25,30.0,79.0,0.0,5521.02,1.03,1.03,85.4,6.36,17.28,184.86
485.3,-999.25,30.5,79.0,0.0,5521.1900000000005,1.03,1.03,85.445,6.1,17.205,189.89
485.6,-999.25,30.5,79.0,0.0,5520.93,1.03,1.03,85.34,6.315,17.13,199.48
486.1,-999.25,31.0,79.0,0.0,5521.53,1.03,1.03,85.53999999999999,5.890000000000001,17.11,201.13
486.3,-999.25,31.0,79.0,0.0,5521.7,1.03,1.03,85.59,5.94,17.09,207.34
486.7,-999.25,31.5,79.0,0.0,5521.455,1.03,1.03,86.19,5.205,16.795,197.64
487.0,-999.25,32.0,79.0,0.95,5521.21,1.03,1.03,84.635,3.155,16.740000000000002,187.94
487.4,-999.25,32.5,79.0,0.0,5521.045,1.03,1.03,86.375,5.105,16.655,158.665
487.7,-999.25,22.5,39.5,0.3,5521.115,1.03,1.03,84.125,1.935,9.05,176.91
488.0,-999.25,31.5,79.0,0.45,5520.950000000001,1.03,1.03,85.345,4.145,16.665,147.635
488.4,-999.25,22.0,39.5,0.15,5521.02,1.03,1.03,85.16999999999999,1.4800000000000002,8.934999999999999,165.88
488.8,-999.25,31.0,79.0,0.45,5521.02,1.03,1.03,85.86500000000001,2.42,16.48,165.88
489.0,-999.25,32.0,79.0,0.0,5521.105,1.03,1.03,86.405,3.71,16.67,135.91
489.5,-999.25,32.5,79.0,0.0,5521.105,1.03,1.03,86.215,3.74,16.68,135.91
489.8,-999.25,32.0,79.0,0.05,5521.264999999999,1.03,1.03,85.49,5.54,17.0,101.45
490.1,-999.25,32.5,79.0,0.05,5521.264999999999,1.03,1.03,85.415,5.550000000000001,17.03,101.45
490.6,-999.25,32.5,79.0,0.05,5521.295,1.03,1.03,85.25,5.975,17.115000000000002,124.065
490.8,-999.25,32.5,79.0,0.1,5521.295,1.03,1.03,85.15,6.98,17.205,124.065
491.3,-999.25,33.5,79.0,0.25,5521.425,1.03,1.03,85.035,6.76,17.35,159.58499999999998
491.5,-999.25,34.0,79.0,0.5,5521.6,1.03,1.03,84.84,7.91,17.6,168.0
492.1,-999.25,33.0,79.0,0.35,5521.5650000000005,1.03,1.03,84.9,6.6,17.435000000000002,175.06
492.5,-999.25,32.0,79.0,0.25,5521.31,1.03,1.03,85.055,5.885,17.384999999999998,183.885
492.7,-999.25,32.5,79.0,0.3,5521.275,1.03,1.03,84.75999999999999,6.57,17.34,190.945
493.2,-999.25,32.5,79.0,0.7,5521.275,1.03,1.03,84.295,8.0,17.475,208.455
493.4,-999.25,32.5,79.0,0.6000000000000001,5521.02,1.03,1.03,84.56,7.71,17.5,215.045
493.8,-999.25,32.0,79.0,0.8,5521.02,1.03,1.03,84.56,7.57,17.59,230.32
494.2,-999.25,31.5,79.0,1.15,5521.13,1.03,1.03,83.89,9.2,17.755000000000003,234.47
494.4,-999.25,30.5,79.0,0.75,5521.13,1.03,1.03,84.515,8.6,17.7,233.345
494.8,-999.25,30.5,79.0,1.0,5521.24,1.03,1.03,84.0,8.85,17.69,233.345
495.2,-999.25,30.5,79.0,0.5,5521.24,1.03,1.03,84.655,8.219999999999999,17.479999999999997,216.175
495.7,-999.25,30.5,79.0,0.35,5521.24,1.03,1.03,84.935,6.42,17.44,216.175
496.0,-999.25,30.5,79.0,0.65,5521.13,1.03,1.03,84.64,7.625,17.424999999999997,201.455
496.3,-999.25,30.5,79.0,0.4,5520.955,1.03,1.03,84.825,6.255,17.44,209.205
496.6,-999.25,30.0,79.0,0.95,5521.02,1.03,1.03,84.42,7.465,17.445,215.5
497.1,-999.25,31.5,79.0,1.0,5520.845,1.03,1.03,84.325,7.27,17.67,223.25
497.4,-999.25,31.5,79.0,1.0499999999999998,5521.24,1.03,1.03,84.405,7.55,17.615000000000002,233.835
497.7,-999.25,32.0,79.0,0.7999999999999999,5521.02,1.03,1.03,84.51,6.965,17.67,223.885
498.1,-999.25,32.0,79.0,0.95,5521.1,1.03,1.03,84.56,7.635,17.585,216.695
498.4,-999.25,31.5,79.0,0.4499999999999999,5520.88,1.03,1.03,84.73,6.84,17.5,206.745
498.8,-999.25,31.0,79.0,1.15,5521.07,1.03,1.03,84.075,9.265,17.63,202.475
499.3,-999.25,32.0,79.0,1.1,5521.07,1.03,1.03,84.66,6.59,17.64,202.475
499.5,-999.25,30.5,79.0,0.55,5521.21,1.03,1.03,84.545,8.879999999999999,17.585,203.055
500.0,-999.25,31.5,79.0,0.9,5521.21,1.03,1.03,84.91,6.515,17.585,203.055
500.2,-999.25,30.5,79.0,0.15,5521.095,1.03,1.03,85.12,7.05,17.415,189.63
500.6,-999.25,31.0,79.0,0.55,5520.935,1.03,1.03,84.825,9.61,17.64,197.695
501.1,-999.25,31.0,79.0,0.4,5521.01,1.03,1.03,84.73,8.1,17.65,188.075
501.5,-999.25,31.5,79.0,0.75,5520.935,1.03,1.03,84.66499999999999,9.545,17.75,205.295
501.8,-999.25,31.0,79.0,0.8,5520.935,1.03,1.03,84.155,10.24,17.9,205.295
502.2,-999.25,31.0,79.0,1.1,5521.02,1.03,1.03,83.78,11.05,17.95,214.45
502.6,-999.25,31.5,78.5,0.75,5520.9400000000005,1.03,1.03,84.325,10.165,17.78,222.96
502.9,-999.25,32.0,78.0,0.4,5520.86,1.03,1.03,84.87,9.28,17.61,231.47
503.2,-999.25,32.0,78.5,0.65,5521.23,1.03,1.03,85.09,7.08,17.77,234.255
503.6,-999.25,32.5,78.5,0.4,5521.695,1.03,1.03,84.53999999999999,10.165,17.755000000000003,229.265
503.9,-999.25,32.0,79.0,0.65,5521.695,1.03,1.03,84.92,7.584999999999999,17.88,232.05
504.2,-999.25,32.5,79.0,0.25,5521.49,1.03,1.03,85.97,7.42,17.23,219.82
504.6,-999.25,32.5,79.0,0.2,5521.49,1.03,1.03,85.025,8.795,17.549999999999997,219.82
504.9,-999.25,32.5,79.0,0.35,5520.62,1.03,1.03,85.61500000000001,8.934999999999999,17.314999999999998,210.085
505.4,-999.25,31.0,79.0,0.05,5521.174999999999,1.03,1.03,85.055,8.12,17.775,210.515
505.6,-999.25,30.5,79.0,0.55,5520.605,1.03,1.03,84.53,10.64,17.869999999999997,208.02
506.0,-999.25,32.5,79.0,0.15,5521.09,1.03,1.03,84.65,9.364999999999998,18.06,208.705
506.5,-999.25,33.5,79.0,0.2,5521.09,1.03,1.03,85.495,8.115,17.665,208.705
506.7,-999.25,37.5,79.0,0.1,5521.02,1.03,1.03,85.15,8.745,17.575,209.175
507.2,-999.25,38.5,79.0,0.0,5520.845,1.03,1.03,85.805,7.84,17.535,209.57
507.5,-999.25,39.5,79.0,0.0,5520.845,1.03,1.03,85.495,7.705,17.38,209.785
507.9,-999.25,39.5,79.0,0.2,5521.360000000001,1.03,1.03,85.46000000000001,8.945,17.795,212.02
508.3,-999.25,39.5,78.5,0.0,5520.67,1.03,1.03,86.55000000000001,6.115,17.21,216.785
508.6,-999.25,39.5,79.0,1.25,5521.360000000001,1.03,1.03,83.28,12.885000000000002,17.96,218.625
508.8,-999.25,39.0,78.5,0.0,5520.735000000001,1.03,1.03,86.88499999999999,6.135,17.145,224.455
509.2,-999.25,39.5,79.0,1.05,5520.93,1.03,1.03,84.10499999999999,10.7,17.525,213.41
509.5,-999.25,40.0,79.0,0.0,5520.91,1.03,1.03,86.235,6.955,17.25,206.03500000000005
509.9,-999.25,40.5,79.0,0.0,5521.105,1.03,1.03,86.82,5.43,17.065,194.99
510.2,-999.25,41.0,79.0,0.0,5521.02,1.03,1.03,86.445,6.525,17.2,181.125
510.6,-999.25,40.0,79.0,0.0,5521.02,1.03,1.03,86.47999999999999,6.86,17.18,181.125
510.9,-999.25,40.0,79.0,0.0,5521.02,1.03,1.03,87.3,5.135,16.86,171.57
511.2,-999.25,39.0,79.0,0.0,5521.02,1.03,1.03,86.47999999999999,7.235,17.115,154.39499999999998
511.5,-999.25,39.0,79.0,0.0,5521.02,1.03,1.03,87.0,5.76,16.83,133.09
512.0,-999.25,38.5,79.0,0.15,5521.165000000001,1.03,1.03,86.07,5.154999999999999,16.909999999999997,117.895
512.3,-999.25,38.5,79.0,0.15,5521.165000000001,1.03,1.03,86.265,4.885,16.75,117.895
512.5,-999.25,38.5,79.0,0.15,5521.31,1.03,1.03,86.505,4.449999999999999,16.81,102.7
513.0,-999.25,39.0,79.0,0.0,5521.31,1.03,1.03,87.08,5.79,16.535,102.7
513.5,-999.25,39.0,79.0,0.0,5521.265,1.03,1.03,87.305,5.02,16.64,102.095
513.7,-999.25,39.0,79.0,0.0,5521.3,1.03,1.03,87.125,5.515000000000001,16.575,123.725
514.1,-999.25,39.0,78.5,0.0,5521.205,1.03,1.03,87.565,5.640000000000001,16.72,152.835
514.7,-999.25,39.0,79.0,0.0,5521.055,1.03,1.03,87.31,5.47,16.675,188.785
515.0,-999.25,39.0,78.5,0.0,5521.004999999999,1.03,1.03,88.265,5.095,16.759999999999998,218.5
515.3,-999.25,39.0,78.5,0.0,5521.25,1.03,1.03,86.89,6.675,16.775,241.075
515.7,-999.25,38.5,79.0,0.25,5521.045,1.03,1.03,87.845,4.305,16.68,228.26
516.1,-999.25,38.5,78.5,1.15,5521.475,1.03,1.03,85.28,5.07,16.91,236.515
516.6,-999.25,32.0,79.0,0.25,5521.625,1.03,1.03,87.69,3.35,11.795,220.22
516.9,-999.25,32.0,79.0,1.15,5521.625,1.03,1.03,85.99000000000001,2.895,12.09,220.22
517.2,-999.25,26.0,79.0,0.0,5521.98,1.03,1.03,87.945,2.595,7.494999999999999,216.74
517.5,-999.25,26.0,79.0,0.0,5521.98,1.03,1.03,88.015,2.655,8.205,216.74
517.8,-999.25,26.0,79.0,0.0,5521.98,1.03,1.03,87.455,4.08,9.025,216.74
518.2,-999.25,26.0,79.0,0.0,5521.5,1.03,1.03,87.28999999999999,4.115,9.78,170.5
518.7,-999.25,26.5,79.0,0.0,5521.5,1.03,1.03,86.125,7.075,10.345,170.5
519.0,-999.25,26.5,79.0,0.3,4807.995,1.03,1.03,85.83500000000001,7.165,10.95,119.705
519.4,-999.25,27.5,79.0,0.3,4807.995,1.03,1.03,85.075,8.92,11.845,119.705
519.7,-999.25,27.5,79.0,0.3,4434.86,1.03,1.03,85.495,7.785,12.64,144.78
520.0,-999.25,28.0,79.0,0.3,4434.86,1.03,1.03,85.715,8.01,13.76,144.78
520.3,-999.25,28.0,79.0,0.0,4802.52,1.03,1.03,85.82,7.109999999999999,14.36,177.32999999999998
520.7,-999.25,28.0,79.0,0.0,4734.58,1.03,1.03,86.08500000000001,7.27,14.16,182.8
521.1,-999.25,27.5,79.0,2.75,4151.26,1.03,1.03,82.34,9.0,12.695,191.705
521.5,-999.25,27.5,79.0,2.2,4083.32,1.03,1.03,82.65,9.46,11.715,197.175
521.6,-999.25,27.0,79.0,4.4,3472.23,1.03,1.03,79.81,11.05,9.61,203.16
522.0,-999.25,28.0,79.0,2.45,3472.23,1.03,1.03,82.105,9.485,13.48,203.16
522.4,-999.25,28.5,79.0,3.0500000000000003,4496.405,1.03,1.03,82.6,6.58,14.85,163.01999999999998
522.7,-999.25,30.0,79.0,0.3,4496.39,1.03,1.03,84.87,7.2,18.355,186.83
523.0,-999.25,30.5,79.0,0.6000000000000001,5520.5650000000005,1.03,1.03,85.05000000000001,5.7,19.24,146.69
523.4,-999.25,31.0,79.0,0.8,5520.55,1.03,1.03,85.04,3.43,18.66,170.5
523.7,-999.25,31.0,79.0,0.0,5521.4,1.03,1.03,85.84,3.97,18.71,134.63
524.2,-999.25,31.0,79.0,0.0,5521.4,1.03,1.03,85.67500000000001,4.99,18.775,134.63
524.4,-999.25,31.5,79.0,0.1,5521.4,1.03,1.03,85.545,5.365,18.675,134.63
524.8,-999.25,31.0,79.0,0.45,5521.25,1.03,1.03,84.94,6.765,18.775,107.58
525.1,-999.25,31.0,79.0,0.9,5521.1,1.03,1.03,84.37,7.52,18.71,80.53
525.6,-999.25,31.5,79.0,0.95,5521.18,1.03,1.03,84.31,8.02,18.415,104.785
525.8,-999.25,32.0,79.0,0.4,5521.135,1.03,1.03,84.605,7.67,18.17,135.275
526.2,-999.25,32.0,79.0,0.9,5521.215,1.03,1.03,84.215,8.53,18.015,159.53
526.5,-999.25,32.0,79.0,1.2,5520.9400000000005,1.03,1.03,84.62,7.1850000000000005,17.96,199.995
526.8,-999.25,32.0,79.0,0.75,5520.9400000000005,1.03,1.03,84.34,8.625,17.95,199.995
527.3,-999.25,32.0,79.0,0.9,5520.865,1.03,1.03,85.15,7.26,17.97,210.7
527.5,-999.25,32.0,79.0,0.35,5521.055,1.03,1.03,84.88499999999999,7.715,17.884999999999998,207.695
528.0,-999.25,31.5,79.0,0.05,5521.21,1.03,1.03,85.65,7.7,17.814999999999998,208.425
528.3,-999.25,32.0,79.0,0.0,5521.379999999999,1.03,1.03,85.58500000000001,6.58,17.755000000000003,202.84
528.7,-999.25,31.5,79.0,0.15,5521.379999999999,1.03,1.03,85.28999999999999,7.09,17.645,202.84
529.1,-999.25,32.0,79.0,0.3,5521.285,1.03,1.03,85.26,7.870000000000001,17.810000000000002,199.17
529.6,-999.25,32.0,79.0,0.6,5521.21,1.03,1.03,84.62,9.3,17.89,198.08
529.9,-999.25,31.5,79.0,0.6499999999999999,5521.115,1.03,1.03,84.59,9.31,18.045,205.07
530.5,-999.25,31.0,79.0,1.15,5520.76,1.03,1.03,83.905,8.91,18.04,221.535
530.8,-999.25,31.5,79.0,1.1,5521.02,1.03,1.03,83.985,9.97,18.105,225.845
531.1,-999.25,32.0,79.0,1.5,5521.02,1.03,1.03,83.41,10.62,18.01,239.63
531.5,-999.25,31.5,79.0,1.3,5521.02,1.03,1.03,83.75,10.025,18.045,243.505
532.0,-999.25,32.0,79.0,1.1,5520.8,1.03,1.03,84.28,9.58,18.07,250.12
532.2,-999.25,32.0,79.0,1.0,5520.58,1.03,1.03,84.22,8.89,18.06,252.86
532.7,-999.25,33.0,79.0,1.0,5521.02,1.03,1.03,84.56,7.04,18.1,251.66
533.0,-999.25,32.5,78.5,0.5,5520.360000000001,1.03,1.03,83.47,11.38,18.265,245.37
533.5,-999.25,32.0,79.0,0.2,5520.82,1.03,1.03,85.725,7.835000000000001,18.115,231.8
534.0,-999.25,32.0,78.0,0.0,5520.82,1.03,1.03,84.66999999999999,11.39,18.33,231.8
534.3,-999.25,32.5,79.0,0.25,5521.48,1.03,1.03,85.07,8.995000000000001,18.27,223.43
534.4,-999.25,32.0,78.5,0.0,5521.48,1.03,1.03,86.445,7.885,18.105,223.43
534.9,-999.25,32.5,79.0,0.05,5520.825000000001,1.03,1.03,84.775,9.84,18.165,223.44
535.1,-999.25,32.0,79.0,0.3,5521.02,1.03,1.03,85.4,8.26,18.21,227.255
535.5,-999.25,32.0,79.0,0.6,5521.02,1.03,1.03,84.87,7.81,18.44,232.17
536.0,-999.25,32.0,79.0,1.4,5521.02,1.03,1.03,83.11,11.995,18.84,246.5
536.2,-999.25,32.0,79.0,0.0,5520.555,1.03,1.03,85.88,6.975,17.935000000000002,255.675
536.7,-999.25,31.5,79.0,1.1,5521.02,1.03,1.03,84.035,10.8,18.405,246.855
537.0,-999.25,32.0,79.0,0.0,5521.02,1.03,1.03,86.755,6.91,17.635,246.855
537.5,-999.25,31.5,79.0,0.0,5521.02,1.03,1.03,86.325,7.07,17.675,212.745
537.7,-999.25,32.0,79.0,0.0,5521.02,1.03,1.03,85.93,8.72,17.78,192.61
538.4,-999.25,32.0,79.0,0.95,5520.785,1.03,1.03,84.98,9.305,17.9,193.815
538.7,-999.25,32.0,79.0,0.0,5520.785,1.03,1.03,85.325,8.155000000000001,17.84,193.815
538.9,-999.25,32.0,79.0,1.0499999999999998,5520.785,1.03,1.03,84.63499999999999,9.260000000000002,17.98,207.245
539.2,-999.25,32.0,79.0,0.0,5520.785,1.03,1.03,85.00999999999999,9.165,17.915,207.245
539.7,-999.25,32.0,79.0,0.8500000000000001,5520.91,1.03,1.03,84.15,10.355,18.16,225.38
539.9,-999.25,32.0,79.0,1.5,5520.8,1.03,1.03,83.06,12.08,18.38,231.29
540.2,-999.25,31.0,79.0,1.6,5521.27,1.03,1.03,84.71,10.38,18.41,248.59
540.7,-999.25,32.0,79.0,0.9,5521.145,1.03,1.03,84.60499999999999,8.535,18.37,260.76
540.9,-999.25,31.5,79.0,0.4499999999999999,5521.145,1.03,1.03,85.025,9.95,18.315,260.76
541.2,-999.25,32.5,79.0,0.25,5520.58,1.03,1.03,84.0,7.92,18.225,278.675
541.7,-999.25,32.0,79.0,0.85,5520.555,1.03,1.03,84.56,9.585,18.295,277.365
542.1,-999.25,32.0,79.0,0.35,5520.115,1.03,1.03,83.7,9.295,18.425,279.66
542.5,-999.25,32.0,79.0,0.6,5520.245,1.03,1.03,84.775,10.15,18.4,278.35
542.8,-999.25,32.0,79.0,0.3,5520.455,1.03,1.03,85.04,9.185,18.495,274.405
543.2,-999.25,32.0,79.0,0.1,5521.04,1.03,1.03,85.46000000000001,9.24,18.17,261.405
543.6,-999.25,32.0,79.0,0.5,5521.25,1.03,1.03,84.78,10.73,18.335,260.91
544.0,-999.25,32.0,79.0,1.65,5521.54,1.03,1.03,84.185,5.845,18.245,245.025
544.2,-999.25,32.0,79.0,0.4,5521.54,1.03,1.03,84.965,10.48,18.0,245.025
544.8,-999.25,31.5,79.0,1.7999999999999998,5520.129999999999,1.03,1.03,84.47,5.215,17.81,219.41
545.1,-999.25,31.5,79.0,0.0,5521.21,1.03,1.03,87.14,5.555,17.27,240.435
545.7,-999.25,31.5,79.0,0.15,5519.9400000000005,1.03,1.03,87.16499999999999,4.735,16.975,217.705
546.2,-999.25,32.0,79.0,0.0,5521.02,1.03,1.03,87.935,2.72,16.915,238.73
546.4,-999.25,33.0,79.0,0.0,5521.02,1.03,1.03,88.075,2.9000000000000004,16.87,238.73
546.7,-999.25,33.0,79.0,0.0,5521.02,1.03,1.03,87.22999999999999,4.77,17.035,202.83
547.0,-999.25,33.0,79.0,0.0,5521.02,1.03,1.03,86.32,6.78,17.19,166.93
547.5,-999.25,33.5,79.0,0.0,5521.08,1.03,1.03,85.91999999999999,6.955,17.43,148.985
547.9,-999.25,34.0,79.0,0.0,5521.095,1.03,1.03,86.225,7.19,17.585,175.72
548.2,-999.25,34.0,79.0,0.0,5521.17,1.03,1.03,86.02,6.99,17.65,184.51
548.6,-999.25,34.0,79.0,0.1,5521.285,1.03,1.03,85.53999999999999,7.94,17.685,188.82
548.9,-999.25,34.0,79.0,0.0,5521.285,1.03,1.03,85.605,8.559999999999999,17.73,188.82
549.3,-999.25,34.5,79.0,0.1,5521.21,1.03,1.03,85.37,8.215,17.674999999999997,191.625
549.7,-999.25,34.0,79.0,0.15,5521.295,1.03,1.03,85.15,8.73,17.84,194.5
550.1,-999.25,34.5,79.0,0.0,5520.91,1.03,1.03,85.82,7.529999999999999,17.735,201.86
550.4,-999.25,34.0,79.0,0.35,5521.215,1.03,1.03,84.88499999999999,8.01,17.884999999999998,204.735
550.6,-999.25,34.0,79.0,0.4,5521.24,1.03,1.03,84.81,7.16,17.89,213.6
551.0,-999.25,33.0,79.0,0.65,5521.42,1.03,1.03,84.58500000000001,5.45,17.48,210.34
551.4,-999.25,31.5,79.0,0.0,5521.435,1.03,1.03,86.525,5.79,17.11,181.99
551.8,-999.25,32.0,79.0,0.5,5521.6,1.03,1.03,85.19,5.575,17.16,181.99
552.1,-999.25,31.5,79.0,0.0,5521.245000000001,1.03,1.03,86.75999999999999,5.545,17.045,129.195
552.4,-999.25,32.0,79.0,0.05,5521.245000000001,1.03,1.03,86.52,6.34,17.205,129.195
552.8,-999.25,32.0,79.0,0.0,5520.89,1.03,1.03,86.585,6.4,17.215,101.49
553.1,-999.25,31.5,79.0,0.0,5521.035,1.03,1.03,86.8,5.965,17.255000000000003,100.5
553.4,-999.25,31.5,79.0,0.0,5521.120000000001,1.03,1.03,87.44999999999999,4.955,16.935000000000002,120.0
553.8,-999.25,31.0,79.0,0.0,5521.265,1.03,1.03,86.875,6.665,17.200000000000003,119.01
554.1,-999.25,31.5,79.0,0.0,5521.57,1.03,1.03,88.07,4.065,16.79,151.86
554.4,-999.25,31.5,79.0,0.0,5521.255,1.03,1.03,86.41499999999999,7.245,17.095,162.345
554.7,-999.25,32.0,79.0,0.0,5521.475,1.03,1.03,87.08500000000001,6.33,17.195,175.695
555.1,-999.25,32.0,79.0,0.0,5521.26,1.03,1.03,86.115,7.345000000000001,17.275,181.925
555.4,-999.25,32.0,79.0,0.0,5521.36,1.03,1.03,86.57,6.87,17.41,177.67
555.9,-999.25,32.0,79.0,0.0,5521.36,1.03,1.03,86.08,7.19,17.35,177.67
556.2,-999.25,32.0,79.0,0.05,5521.1900000000005,1.03,1.03,85.58500000000001,8.715,17.630000000000003,163.82999999999998
556.7,-999.25,32.5,79.0,0.0,5521.08,1.03,1.03,85.92,8.885,17.67,155.37
557.1,-999.25,32.5,79.0,0.05,5521.08,1.03,1.03,85.215,9.255,17.78,155.37
557.3,-999.25,32.5,79.0,0.0,5521.335,1.03,1.03,85.57,9.115,17.785,181.17
557.8,-999.25,33.0,79.0,0.0,5521.53,1.03,1.03,85.24,10.37,17.87,201.59
558.1,-999.25,32.5,79.0,0.0,5520.965,1.03,1.03,85.43,10.535,17.925,213.315
558.4,-999.25,32.0,79.0,0.05,5520.71,1.03,1.03,85.65,9.22,17.905,226.75
559.1,-999.25,32.0,79.0,0.0,5520.805,1.03,1.03,85.605,9.715,17.89,226.17
559.3,-999.25,32.0,79.0,0.05,5521.145,1.03,1.03,85.755,9.24,17.835,227.585
559.7,-999.25,32.0,79.0,0.0,5521.27,1.03,1.03,85.8,8.35,17.7,226.71
560.1,-999.25,32.0,79.0,0.0,5521.27,1.03,1.03,85.71,8.64,17.77,232.42
560.6,-999.25,32.5,79.0,0.0,5521.450000000001,1.03,1.03,86.13,8.795,17.814999999999998,237.13
561.0,-999.25,32.0,79.0,0.0,5520.92,1.03,1.03,85.695,8.67,17.795,239.475
561.6,-999.25,32.5,79.0,0.15,5521.225,1.03,1.03,85.91,9.025,17.765,244.185
561.8,-999.25,32.0,79.0,0.3,5520.82,1.03,1.03,85.27,9.1,17.67,246.53
562.2,-999.25,32.0,79.0,0.15,5520.92,1.03,1.03,85.395,8.69,17.765,246.235
562.6,-999.25,32.5,79.0,0.0,5521.13,1.03,1.03,85.03999999999999,10.465,18.1,248.78
563.1,-999.25,32.0,79.0,0.2,5521.02,1.03,1.03,85.395,9.815,18.095,248.915
563.4,-999.25,32.5,79.0,0.0,5521.02,1.03,1.03,85.49,8.715,18.03,253.88
563.9,-999.25,33.0,79.0,0.0,5521.02,1.03,1.03,86.02,6.97,17.97,255.87
564.4,-999.25,33.0,79.0,0.0,5520.89,1.03,1.03,85.975,7.15,17.884999999999998,245.595
564.6,-999.25,32.5,79.0,0.0,5521.43,1.03,1.03,85.96000000000001,9.735,17.805,240.49
565.2,-999.25,32.5,79.0,0.0,5521.08,1.03,1.03,86.04,7.735,17.93,234.63
565.5,-999.25,32.5,79.0,0.0,5521.465,1.03,1.03,85.695,10.875,17.77,236.18
566.0,-999.25,33.0,79.0,0.0,5521.53,1.03,1.03,85.52,11.11,17.68,238.42
566.5,-999.25,33.0,79.0,0.0,5521.43,1.03,1.03,87.265,7.65,17.545,240.775
566.7,-999.25,33.0,79.0,0.0,5521.33,1.03,1.03,89.01,4.19,17.41,243.13
567.1,-999.25,33.0,79.0,0.0,5521.655,1.03,1.03,89.12,4.325,17.23,245.33
567.6,-999.25,32.5,79.0,0.0,5521.5,1.03,1.03,89.12,5.76,17.185000000000002,249.93
567.9,-999.25,34.0,79.0,0.0,5521.5,1.03,1.03,89.28999999999999,5.135,17.130000000000003,249.93
568.2,-999.25,32.5,79.0,0.0,5520.89,1.03,1.03,89.07,5.51,17.215,253.78
568.5,-999.25,34.0,79.0,0.0,5520.89,1.03,1.03,89.24,6.835,17.295,253.78
568.7,-999.25,32.5,79.0,0.0,5520.780000000001,1.03,1.03,88.97999999999999,6.595000000000001,17.33,255.03
569.1,-999.25,32.5,79.0,0.0,5520.76,1.03,1.03,88.68,9.445,17.52,259.19
569.6,-999.25,32.0,79.0,0.0,5520.8,1.03,1.03,88.81,8.955,17.55,268.145
570.0,-999.25,32.0,79.0,0.0,5520.505,1.03,1.03,88.59,10.835,17.595,276.955
570.3,-999.25,32.0,79.0,0.0,5520.525,1.03,1.03,87.95,10.88,17.71,286.11
570.7,-999.25,31.0,78.5,0.0,5519.865,1.03,1.03,89.66499999999999,6.66,17.44,285.7
571.0,-999.25,32.0,79.5,0.1,5520.73,1.03,1.03,86.22,13.04,18.065,269.44
571.4,-999.25,31.5,78.0,0.0,5520.139999999999,1.03,1.03,88.29499999999999,6.880000000000001,17.685000000000002,247.75
571.7,-999.25,33.0,78.0,0.0,5520.8,1.03,1.03,86.21,11.08,18.02,214.86
572.2,-999.25,32.5,78.5,0.0,5521.200000000001,1.03,1.03,85.16,11.01,18.205,213.18
572.4,-999.25,33.0,79.0,0.0,5520.825000000001,1.03,1.03,86.575,9.05,17.865000000000002,208.365
572.7,-999.25,33.0,79.0,0.0,5521.6,1.03,1.03,87.5,6.88,17.66,211.5
573.1,-999.25,33.0,79.0,0.0,5521.5,1.03,1.03,88.0,7.415,17.35,193.2
573.5,-999.25,32.5,79.0,0.0,5520.825,1.03,1.03,86.5,6.615,17.58,151.71
573.9,-999.25,32.0,79.0,0.0,5521.465,1.03,1.03,88.9,5.4,13.81,187.655
